"TCGA-20-1687-01A","TCGA-29-2414-01A","TCGA-24-1416-01A","TCGA-29-1697-01A","TCGA-25-1635-01A","TCGA-20-1686-01A","TCGA-57-1586-01A","TCGA-24-0966-01A","TCGA-09-2044-01B","TCGA-13-0766-01A","TCGA-30-1714-01A","TCGA-61-1900-01A","TCGA-24-2280-01A","TCGA-61-1721-01A","TCGA-29-2428-01A","TCGA-24-2293-01A","TCGA-04-1364-01A","TCGA-24-1603-01A","TCGA-59-2351-01A","TCGA-31-1953-01A","TCGA-29-1770-02A","TCGA-29-2414-02A","TCGA-29-1705-02A","TCGA-13-1489-02A","TCGA-61-2008-02A","TCGA-29-1707-02A","TCGA-23-1023-01R","TCGA-13-0913-02A"
2622,3720,5403,6246,6268,9960,5284,1511,3184,555,578,4351,3752,2470,3037,6005,3179,5052,3552,3712,4777,3918,1291,2301,2980,2942,6241,313
4509,9948,2244,7096,7576,3453,8390,4087,5618,1225,3075,11053,5614,4190,5764,6884,13131,8026,3620,7383,5423,8262,4526,3808,2845,5271,13262,1011
2483,565,2206,2317,5590,788,2411,1606,3764,721,992,1302,2613,1658,637,5117,1483,2553,1540,2513,1513,763,2031,11360,1389,13715,5163,1626
5965,3952,2757,7681,6346,2153,7407,5015,4056,703,2208,8524,7849,5758,4844,15890,5166,7770,6117,9431,9833,3060,5901,7091,3780,5177,11584,409
4193,4737,2160,7866,4973,3270,4741,1826,6196,1339,2022,6718,3905,4609,2304,9847,4839,8307,4501,7840,3717,3763,3375,3458,3912,5823,11423,757
3377,3770,1699,6763,4499,2217,4570,1861,10757,1075,877,9156,3996,3993,3113,10689,5779,5169,4988,6742,6579,3811,3326,2799,4721,2554,12121,787
2960,2211,2601,5674,4500,1733,4698,2193,16024,541,1624,6720,3779,2444,1579,6769,2981,6318,4855,10813,8663,3041,2459,2115,5360,7806,6053,526
5384,4760,3648,14803,9235,2559,4562,4311,10349,661,1921,11927,5705,3703,1643,7438,6036,10582,6858,8606,11464,5185,2689,3422,5912,6797,17278,540
4186,3572,3895,14968,5767,4665,4180,2802,14362,1957,4846,7989,5624,4431,4154,9917,5974,11906,6535,7973,10954,3957,3420,7590,6329,6685,11614,2106
3520,5974,2076,8489,5302,5367,5883,5252,4632,1649,3618,8414,5394,3332,2757,5861,10658,11452,4210,11050,8024,6976,2361,7417,4574,3929,13087,1369
4282,7835,3269,5633,3411,4843,4838,7093,7593,2200,3549,8766,7503,2358,5036,5848,12756,5363,6808,6992,9245,6427,7773,7662,2983,1853,6705,3966
248,1456,1005,1937,1665,683,2363,2185,677,65,1101,2561,8533,3629,2188,6465,1126,1479,337,2409,4017,7606,287,1163,8071,3062,4212,274
5763,3554,5517,12882,9377,4471,3556,4556,5833,1614,2491,8547,5001,2931,4531,6886,3565,7437,3760,8318,7068,4031,7434,8122,4428,11815,13046,1936
16283,1187,1696,402,1968,3281,1625,3144,5098,1242,597,919,2188,7324,972,13784,3037,6350,2793,5803,2031,709,7643,13426,1465,6306,3448,810
6041,4098,1700,10097,6055,890,2231,1517,2207,604,392,9802,8286,4041,2387,11234,3507,5447,2553,5026,4080,2217,3137,3781,2718,1369,9105,288
1201,1372,900,3722,2079,1355,1696,568,1840,407,1871,2457,2673,1518,1144,1194,977,2651,1367,1435,3393,2829,897,978,1527,1815,1798,542
582,1826,879,3874,2108,1896,1503,112,1481,616,224,1834,6245,1122,67,4922,1104,2296,726,1082,1184,2007,391,69,557,14,4490,303
100,1239,203,1374,558,104,1874,166,2751,647,318,1609,2603,182,48,506,137,70,160,528,1129,882,45,82,118,23,889,627
7433,4265,4021,15244,5855,4918,4263,2079,9958,733,1777,4124,4040,4676,2730,6416,2747,14865,5346,5418,5633,5142,2429,4460,3500,8270,8658,1972
6508,6251,3798,7947,5469,2575,5864,2047,6385,724,2541,4263,8029,5640,2203,7297,4037,7566,6561,4947,15081,5529,4010,2944,3462,2865,11532,407
1690,1085,2657,783,769,1325,1807,4191,1732,461,303,929,1939,6708,1167,6879,16595,3236,5868,2486,1949,644,1263,4397,5160,8004,2589,286
2800,5035,1613,4348,6248,1828,7276,2659,5962,891,1232,9332,4835,2732,1538,7838,4096,6884,3473,10389,4236,4495,2315,3013,5691,6666,10950,359
3304,3561,3483,15340,6943,5551,2942,2832,5006,1746,2518,4921,3400,2237,3198,7479,3697,13035,5774,4624,7569,3583,4880,8723,2052,6141,5419,1853
2495,6852,2981,5968,2745,798,3704,4604,9915,1946,1843,3321,5326,7673,2396,6981,9133,5401,2935,6324,2920,7927,5894,4574,5696,6201,5609,9115
1766,670,1636,6081,7051,1094,2998,1123,5281,409,273,1084,2454,4092,2036,7551,484,3518,2588,7237,3334,1983,1582,2420,4155,9828,3686,841
2078,4417,1114,7241,8119,489,1123,3141,2624,327,1513,2916,5270,5550,2289,13213,1526,6035,2551,5386,2425,1723,5649,1190,1363,1457,23826,360
2822,4994,3008,3894,3486,1402,5162,3942,7345,721,2905,9006,3320,2830,4551,3788,3697,3066,4267,2661,5027,3148,1943,2640,2094,1270,17154,496
1330,5688,1947,6998,2687,1121,6346,434,2441,591,1209,4010,3933,1944,2315,3384,18956,8130,3907,2540,3744,3845,1106,2200,5848,1737,3038,146
23,73,74,1116,4544,1529,2556,32,288,33,5215,400,497,211,1634,1155,59,238,306,39,12,71,136,121,885,2,83,152
2300,6686,1400,2694,3272,1129,5799,898,4240,817,1122,11401,2435,2212,1825,4275,9087,7414,2171,10202,1416,5719,2506,3202,2679,1892,6327,823
157,9,8,80,115,3,25,2,248,83,1,897,39,18,140,58,59,87,14,523,82,6,925,13744,17,954,31077,9
5846,2835,3040,7669,4992,2903,3297,2020,2146,796,808,9942,5171,4843,1489,6884,3302,7193,3520,5082,6721,2932,1538,3503,4092,5129,11026,577
3102,4478,1898,8818,3210,3833,1588,1868,3062,5380,1410,5168,4275,2551,5529,6989,2406,8907,5243,5154,1559,2933,5976,9315,1955,6128,8778,2714
5400,6306,3697,10517,7856,2488,5857,4968,8665,849,1063,11786,5395,3239,4063,7379,6468,8240,6554,4776,8309,4632,4415,4494,4690,4816,17495,401
1634,1425,2398,7219,4751,3485,3743,2548,6339,760,3175,6649,3218,3357,2665,4996,1874,7001,3257,4267,2994,1680,1469,3362,3570,8863,8890,1853
4183,1058,910,4116,7497,11330,3587,377,3284,282,329,2588,2089,959,956,5819,1910,2569,384,4495,5579,756,5704,2065,2924,1781,4376,88
5707,3308,3025,8191,7312,4000,2506,6158,9195,2628,4005,3487,4743,5798,3152,6573,7633,25138,5024,6970,8878,4004,4940,5010,2587,10422,9843,3820
5499,6461,3722,8622,4058,1859,4074,4758,7548,1026,1337,10680,3814,7895,3109,8277,5710,7972,5223,6202,9587,5452,6815,9268,3521,4615,13003,1433
5139,3333,3367,10764,5303,3017,4716,4133,5278,1103,1408,9934,4765,2802,2273,8193,4028,6385,7421,7691,11325,3529,3899,5656,5131,8639,19343,476
2469,1307,2277,2741,6363,3841,549,1205,8297,1175,235,10546,7747,11723,890,11668,2778,8505,3934,3747,15126,1787,3832,885,1208,13463,5036,152
3522,3893,3820,8737,8295,2292,5677,8251,7809,1392,2084,5534,6175,3711,5394,9288,7278,12818,8171,7488,8009,3481,4178,6356,4749,5396,14804,888
1734,3733,1469,6165,5745,2614,887,684,10852,1241,387,13390,9593,9775,940,6403,4723,5717,4763,5250,4326,2352,2379,2174,2613,2169,29809,496
2439,4911,2068,8106,3010,972,5451,1733,7551,909,417,9579,4012,2437,6914,6630,6141,3392,5358,5180,5573,4813,904,3949,3749,3225,17076,1137
4282,7897,1876,1166,4832,2151,3704,2147,2938,1347,1525,3333,6691,778,1329,2268,9350,13526,4190,6468,450,5316,436,3144,4987,5825,1890,345
4634,4091,3902,11660,8120,3669,5172,2948,7305,1464,2237,11308,4597,2648,4713,6196,5067,17351,5690,6671,11323,5464,3173,2979,6009,6180,10312,1268
5055,2294,2809,8952,9142,2617,2337,2411,2555,536,1010,3580,3426,2546,3538,14303,1645,7815,4132,5823,6322,1735,4323,4180,5195,4799,19189,365
1859,3066,3202,26664,11288,4967,3311,5820,4706,2143,2432,8278,3425,4473,2715,3899,5130,7881,2555,4364,2701,2635,1496,4374,2019,2640,12514,2305
5698,9268,1495,7184,2619,1857,5879,3436,6039,1617,3075,8541,6829,3885,2391,4723,19975,4733,2962,5279,9078,6485,5520,3939,2200,7873,14654,783
4411,3888,3983,17726,6255,4861,2991,3740,8418,3257,1658,12081,3845,2542,4575,5953,5315,10300,5378,8124,5990,4462,4605,2469,2871,6125,15716,1829
1565,1891,4411,2966,9012,5489,3786,1787,5159,945,1307,2044,2176,2957,2453,8361,3726,6181,12104,9634,1693,1093,1332,2943,5091,23470,8193,291
6452,7621,2839,5789,5621,2545,4188,6966,5016,1852,4885,11197,3488,8380,5371,4300,3472,12356,4503,9569,6561,6863,3582,4812,3072,3601,14994,1372
4245,1860,1652,1867,2261,3551,2603,584,1587,2012,923,11464,7898,15806,756,6018,35038,2146,1627,1638,1797,673,2363,2514,1682,6397,2219,277
3613,6288,2112,8662,4363,2919,19335,4276,10245,1731,3259,8298,5429,2355,7396,4072,7948,6869,4663,9974,6354,5880,3892,14634,3347,2967,8362,2397
825,1021,1070,4616,5391,769,1175,641,4261,676,410,3889,1751,1206,1328,2656,1010,2456,1546,2764,3950,1328,1206,2042,1351,2026,1416,715
3718,1376,1173,2333,2712,883,5893,574,1364,392,191,3085,2473,2996,1290,13540,454,4911,1838,7302,9953,1061,7455,2692,3024,3489,11286,224
4086,6534,1841,8637,2669,3775,5945,2216,6430,1350,3227,6814,5073,2823,1942,7682,3952,6114,5009,5605,3085,5458,3247,6593,2357,4207,10586,816
2549,2059,2348,2493,5339,1573,7176,1749,4660,522,922,5490,2418,828,6458,9055,3024,2137,3218,4359,8193,2925,4545,3396,4586,4345,18663,896
761,506,1221,5994,2140,746,222,1616,569,506,198,1632,2495,1876,509,1571,561,588,608,2347,1469,375,1832,588,416,1894,3722,977
513,1052,711,265,710,288,1739,92,299,497,206,5265,4438,2367,221,8292,3290,5456,4118,1454,961,345,1864,2083,271,11866,5432,77
6481,9158,2293,9192,9746,3567,6106,1294,2112,356,2682,4625,4432,4724,1772,8063,4565,5760,6250,7836,9083,7889,2258,2855,4664,3018,6694,426
3535,5550,3026,11417,6140,1416,6485,1848,3845,665,980,13750,6829,8771,2688,13484,5164,5793,5665,6137,11557,5229,3281,2357,4229,4316,13160,306
1273,36,677,2854,370,188,694,1216,396,375,90,151,41,58,1257,2017,14,947,313,1650,408,1236,103,3825,584,36164,7112,1288
4195,3266,2472,4308,5645,3091,5060,6201,15400,5271,2342,7461,5361,4862,6638,5667,6410,9076,3431,7133,3857,3329,8645,9565,3377,15086,6914,2625
5347,2756,3476,11111,5752,3035,3182,5299,10114,2621,1509,6469,5443,3194,5548,13248,5521,10169,6785,8798,12404,3655,6245,11213,3404,6949,21778,2751
3235,4567,3554,7631,7210,2614,3620,5561,6379,1491,2378,11525,9706,2786,2901,4957,7618,10029,3165,4456,7454,5803,3209,3262,2651,3591,11439,2273
1818,726,1482,1212,4765,365,3330,2072,9972,608,183,610,2496,607,2803,8371,373,1842,3532,12786,2417,2722,4393,8738,4113,5504,3562,621
3309,2580,3934,15715,5172,4753,7146,2524,11292,940,4016,8557,7266,2911,4870,9328,7858,9673,4242,5753,6913,4149,1983,10605,4879,4729,10138,1463
4467,2590,3443,13338,5245,2683,35775,2744,9091,2076,1055,7854,6899,1638,5356,11242,5987,7922,6534,5179,11328,2306,5224,4885,2541,4312,18917,974
5629,3843,4353,17945,11969,3453,4767,3187,16644,2659,1966,10124,4941,3904,4884,8401,5123,7028,5704,9527,6575,4489,7331,9622,5847,7894,15022,975
6578,3855,5378,14306,5673,2392,7533,5359,8645,501,2256,7268,6981,3020,3161,7832,4530,6323,3447,8931,3167,4343,5330,7349,4978,8919,9136,756
3800,2946,3294,17638,6711,1990,7705,4720,7901,1516,952,6632,6175,2471,2850,9806,3282,9770,6841,9558,11296,3621,3236,4913,3438,3008,6208,345
5132,3814,3464,14449,7050,2420,4630,4427,9621,2114,1032,10102,3223,2698,2531,8146,4139,7872,10069,8580,10096,4596,4537,7038,3989,8454,7750,753
1099,3269,2793,762,3780,1210,777,5098,3576,1084,2081,7578,81,84,18,1410,2184,7372,6663,1883,208,4401,30,7096,3547,410,3493,1410
4168,2151,1922,5161,5013,3308,2908,2063,6627,3519,2066,2959,5193,1969,2126,7216,4139,8869,2980,5952,8230,1977,8010,9064,2188,42401,6535,2122
8167,3313,3785,4289,5235,2136,4150,1792,5523,877,1163,6444,2830,713,751,4948,3820,4086,2064,2886,20989,2444,5003,1909,4288,1061,23090,587
6125,6413,4309,14035,9031,1805,5116,2230,7792,1118,1630,7756,4958,3102,3787,7041,3471,9850,4608,10287,6860,5921,5907,4140,8017,4387,7132,626
1563,4092,4507,29814,6893,1425,2931,2487,4769,590,913,5247,4242,1962,3243,6539,1342,5551,3874,3752,3638,3759,1451,2538,2878,3617,5692,346
114,15,45,9685,1650,23,2388,84,1909,130,103,168,361,55,915,2809,483,4502,82,107,17,47,0,580,11996,6,280,58
2713,6134,1519,12142,5102,1874,2867,2908,8100,1282,3616,11384,4123,13858,4053,7051,4106,19382,3693,9308,4678,4869,6514,11513,3019,4904,13578,1240
3060,2394,4186,12468,5775,1905,3231,3475,15770,1874,1430,8265,4140,1726,2954,6706,6106,14598,8078,6929,5368,3043,3667,5925,3321,6837,8064,1005
2503,1604,1654,3803,5070,1938,2746,710,6341,292,941,3340,1567,502,2907,10486,612,2300,2117,5710,4807,816,17036,5225,1469,3074,7706,243
2735,2379,3010,13409,6928,986,4861,2260,3466,337,961,7477,3387,2803,3050,10597,4156,5322,3702,5518,2668,1493,4237,1875,3844,3228,30905,213
4004,1733,3740,11999,5905,1377,4602,6530,8981,466,559,1298,2172,1953,1515,7834,915,7876,4197,6542,10594,3137,1776,2734,5954,6641,7379,533
5069,5983,3783,8503,5884,2646,5692,4341,15985,733,2583,10511,7748,4373,3823,12058,4658,6511,5886,5833,11024,7078,3053,5561,11120,3796,11852,909
3326,2136,4262,9723,2377,5173,2766,10250,28365,6083,2284,4349,3524,1864,4366,4340,5731,6877,3854,3030,12413,2276,5126,8860,2923,6194,6700,5039
1438,2284,1248,12495,4536,1266,3046,1478,6090,865,1330,3743,2707,1406,2776,6094,1746,8673,4297,4085,1932,2306,1566,3916,2419,4328,6548,652
3590,3784,3105,6802,4248,2738,10462,2851,5298,1273,1181,11749,5011,3353,3364,5877,4665,4568,4384,5104,4071,2617,3916,2457,1884,3647,8536,379
3333,865,298,702,5777,243,529,4716,196,334,72,381,9613,1129,368,8549,1185,1131,864,10182,4675,581,8259,193,785,699,594,90
1965,1235,1070,40042,1229,1383,2456,2416,2405,840,662,4615,5719,119,3273,1668,2026,5368,4157,2124,6128,1004,1855,2032,1914,3892,5307,360
4526,2191,2884,10098,3653,6688,1836,5379,17882,3415,3742,3947,1949,1542,5658,2583,3972,10304,2806,3244,9330,3089,5520,8510,3445,5795,6666,4446
4944,3310,4220,7783,11972,4180,5014,2793,5956,1043,2180,5595,5285,3805,2281,8091,9118,7028,7493,8204,7480,3552,4640,4869,3754,8639,9182,1143
3754,3545,3022,21459,4854,2127,8064,1976,8712,1306,1655,6816,5613,3049,1821,5285,5085,7398,5196,4086,6388,4224,2995,6195,5456,3914,7592,868
4107,3685,3843,12493,3624,5846,6026,10218,16898,2879,5382,7488,4081,3188,5683,3019,5355,9709,3579,4821,5647,3375,4950,14882,1585,2648,4478,5085
892,833,607,7130,8635,1843,2888,508,3075,235,2720,15445,1817,8499,12088,5994,1128,3371,996,1682,626,622,1712,5631,902,4487,4068,1070
2705,6119,1033,9407,3920,1372,4219,5009,3003,631,677,5775,2581,1440,1988,5631,3209,3380,5092,3921,5823,3978,2747,1516,2031,3195,4753,205
4192,6407,3036,9679,5870,3850,11973,2018,5709,1414,459,6856,4894,2967,4036,8383,6895,6964,5080,5455,5124,4151,3736,2889,3304,5866,6873,333
2501,1688,2586,5319,3508,5040,5243,5024,8171,2119,2526,5156,5606,3740,3432,13282,2381,4251,4459,6126,4892,1708,4216,11631,2316,7150,8670,3643
13,105,104,122,41,450,253,6,109,247,23,1178,12,1,20,135,353,63,18,20,48,185,75,430,40,96,198,7
3576,5163,3419,15558,10425,1268,4578,942,8761,568,763,7036,4644,1294,2534,6870,3397,7326,4786,8277,5639,4136,4045,2266,7734,3479,6289,262
131,3679,523,377,1440,54,454,99,172,65,481,5734,528,139,845,2415,3174,120,263,99,288,2117,1285,649,346,46,358,126
3996,3273,2627,13062,6343,6075,3384,9973,6090,2173,5078,6037,3748,4407,2821,4467,5458,9616,4326,5632,7732,4173,4970,4557,2623,6135,11409,4013
4192,2580,3390,13544,9628,2589,4826,2625,4125,1129,857,7219,4315,2199,4111,7655,4525,5113,2937,1399,8486,3012,5873,2850,5143,3272,13808,676
4021,5595,2113,6176,4841,11922,6869,2852,6884,1156,1514,13376,7918,2008,3289,10078,7249,7279,5401,6684,11743,4210,3139,6761,3520,4707,17816,665
3539,3905,1928,5700,4649,1849,5904,2379,2896,557,1082,5272,11115,3269,3643,6744,4789,5620,3701,8270,9425,6558,2140,2479,7992,9812,8423,163
4570,2712,4026,6469,7688,4383,3290,9132,8081,2058,2348,13963,6579,3247,6132,7930,4538,6957,4017,8387,6855,3110,4698,6761,3275,5597,16125,3138
3719,1383,3020,4461,5013,1993,631,1281,1570,574,1131,4373,5012,1832,9622,11254,2121,2428,1678,4429,4972,1116,4051,2358,2347,3297,4698,603
2017,2237,1486,140,318,77,363,5672,318,1021,2851,492,3077,388,1903,2142,227,5471,894,489,17272,1654,1895,2761,350,333,427,300
2605,3338,1608,3877,5383,2663,3491,1066,3285,440,1979,11768,4684,2069,4975,10240,1596,3961,3867,14934,10307,2061,11315,2750,2637,1053,4508,722
4080,7002,2461,8739,7523,5230,4556,7165,10373,4896,5268,5243,2709,6281,5660,5242,8223,8136,4233,5083,7079,7982,5220,14589,2582,16407,5076,8141
4808,5225,3801,11024,7031,5734,3721,5892,9985,3042,2771,12959,4018,3256,4486,5700,5716,8891,5119,6236,7663,5079,3905,9549,3440,5663,11917,5076
1404,6930,2746,8868,4538,4722,4422,10542,11881,3615,6342,5399,5136,3221,3105,4292,7852,8712,5444,3295,2457,7665,1921,4518,1504,3534,4780,7536
3989,3043,3319,16453,11372,2872,3438,6102,6922,1084,2266,9442,4243,2310,5016,3867,4277,6366,3243,3967,9288,4066,6572,6349,6020,6091,10500,1606
6128,5724,3636,15977,6410,2595,4931,7399,13005,2222,4836,8009,5950,6216,5089,5337,4791,13392,3531,8604,10780,7144,4231,8209,2402,3797,13977,5432
3757,4437,2660,16026,6246,3961,7663,2481,10310,1840,3250,10429,6177,2790,4122,8618,5136,9023,5871,9089,7632,4128,4737,4280,3506,8873,9445,1456
8,274,677,1284,272,175,664,182,59,67,268,1221,713,22,23,194,291,106,42,37,61,757,5,0,2,0,102,2
3011,2804,7304,2184,1204,3007,1572,5801,1037,466,2313,2639,6192,2604,810,2734,6027,1982,1665,2688,3258,1895,3205,3065,1047,1970,7001,618
7168,376,2565,1229,6120,1257,771,1339,202,422,237,47,75,9,23,1414,69,288,625,927,771,847,556,3001,44,3407,986,199
1975,1989,3980,3806,6252,1151,695,495,4267,319,250,970,6216,2723,2791,19197,3771,3936,4760,7757,12663,669,4797,2577,3374,7188,17234,119
2924,4351,3732,7963,5744,4000,2328,4191,3418,458,1343,6762,7705,18622,1295,10715,4483,8348,6555,6515,9619,2564,5056,1900,2488,3442,13732,415
5907,3987,3618,15155,5030,5860,5964,3610,10622,2273,4493,12432,4874,2743,3197,8802,7753,12803,5136,8489,8508,4941,3766,7088,3726,3587,9009,2766
2474,3565,815,4080,3167,4234,2892,2346,10011,3350,4249,6087,6084,2071,5097,13239,6661,10191,2741,8535,4936,3231,8130,8235,2344,5420,16997,2378
192,2111,25853,1667,2263,334,4831,15316,1379,157,2819,1638,1665,563,5562,672,8787,398,273,4344,5665,1314,1826,3371,1980,586,1575,219
3698,4635,4591,14955,6401,2573,3642,10157,13778,3868,2600,5806,4275,2337,4988,6729,4322,8591,7754,7233,6852,5866,3433,8882,3507,7544,11246,5758
4775,4892,3630,12895,5563,1407,5742,5680,7915,928,1050,8463,6326,3291,6450,10757,6633,7586,4702,7370,14346,3562,3687,4171,4915,3878,10734,581
1811,2193,2540,2563,1436,5057,2234,9326,12756,2801,2407,5580,2096,653,3357,2658,4465,1894,2100,1848,2958,2686,2414,5519,1531,1484,4326,8828
2372,5897,9320,4466,4469,5117,26959,6666,5334,611,2098,10954,2571,820,4243,7661,3946,3980,3691,4037,8672,5446,3979,8498,7501,4228,18584,549
5482,4644,3057,12016,6481,2156,2756,2801,11841,1438,2088,7623,4527,6593,5385,7067,4743,11769,4173,13177,4636,4639,4295,6292,7722,5322,7834,1389
5853,3578,3427,4859,3659,4441,4307,8739,9554,1692,4014,5396,3246,2504,2620,3745,4802,9522,2940,3233,9179,3797,5602,14736,3264,2350,4032,4715
1089,1564,1686,2384,2358,3945,2490,2271,2289,2591,3398,3111,4733,1412,1459,2757,10198,5140,3265,5709,2525,2093,1540,1759,1117,2779,3140,2917
5990,7103,2665,4805,5865,2323,6411,11362,4127,2682,3971,7191,5521,4306,3898,5737,5983,8619,4064,6922,6071,5575,4090,8788,4811,4700,13527,1631
4829,8116,3099,7424,8624,2908,7702,1900,1757,693,1892,11606,5084,5064,2817,11771,7348,8100,8070,6598,6780,6513,2444,2984,4571,5303,7565,463
4680,3816,3350,6043,5724,4336,5347,3408,30851,889,1770,11770,4352,3043,2521,6884,7386,8054,5515,5401,8176,3584,3039,3277,1837,5517,8634,516
3606,3559,2986,10926,6494,2157,7132,2650,8100,1903,1717,6574,5552,3336,2249,7607,3424,11532,7436,5815,7229,3656,2303,3054,3688,6062,1607,1010
1439,510,1676,1299,2088,743,951,658,6042,1807,556,1515,1100,2044,5047,7034,320,2114,1860,5692,398,1280,3116,43217,1293,20225,2174,1776
7001,4644,3570,8606,6447,2738,6992,3769,5744,1079,1753,8599,4347,1557,7062,6936,3869,5599,5168,7389,10254,3742,4027,4985,3553,4495,12378,574
5146,6633,2691,10178,14951,5534,3916,3237,5742,762,2552,6776,4945,3404,3105,9273,3557,8454,5032,7688,7854,7210,8762,5089,6987,7593,8549,1644
4129,3179,5056,14066,6082,4229,4393,2125,12081,3279,3785,13872,3570,4388,4741,7719,6219,11412,5986,5712,10793,3437,6961,5908,3944,5983,13797,1074
4609,6097,1921,6274,6249,3544,5871,3305,3901,1067,1835,14205,7342,6080,2822,9102,4575,9826,3934,12498,7929,5123,5809,3925,5714,6838,12500,884
4041,2986,4460,984,3508,988,2374,7346,1847,1009,717,4662,2104,949,1795,6220,1068,10196,1741,3834,10849,3871,6022,6565,3466,3525,3317,164
1438,1346,873,3572,3079,1454,1013,992,2566,1338,1738,5657,4787,1559,819,9436,4337,3296,1925,5373,11253,653,2207,7497,1491,2401,7112,315
2119,5298,1431,10153,3277,1923,4451,5288,1447,1470,3075,8185,3062,6243,5594,5762,7881,12079,3767,1270,5632,2783,5265,6892,3318,2189,21450,270
7963,1185,756,835,596,1097,3599,214,2130,88,290,2116,1006,574,5586,13984,15362,1049,4734,1798,623,311,3241,2711,3180,385,5947,158
2078,3363,3029,5456,4500,2705,3787,6759,9774,3876,2044,8601,6126,2946,5127,4626,15588,7573,3352,4655,5954,2939,4730,9487,3200,11334,7101,2168
6015,3671,4164,11369,5935,2007,3698,11971,13466,3196,1698,4749,5124,4344,4557,4766,3663,5005,3796,5615,5841,3794,6301,6258,2500,5059,9794,3538
4193,3206,4281,3411,2202,1285,5882,4106,6316,382,1729,6070,5894,907,3968,6313,3462,3396,3411,3716,21499,2169,12528,9118,2953,1884,12000,718
3165,4939,2315,20322,5976,2788,4047,1523,13619,1621,3694,6726,4391,2966,7452,6186,5526,8660,3647,4282,3152,5729,6799,11239,5966,3334,5989,1514
3208,5896,2826,7512,6560,3432,3407,1670,14605,1323,616,14715,4647,2861,2411,11752,6868,5276,6373,6628,8558,4862,3840,3253,4760,3767,12684,1127
2374,2575,1338,5230,6828,981,2058,1207,7177,384,1294,2672,4861,5286,3112,11230,714,4828,4253,9379,2168,2163,5846,3385,2232,3090,11449,242
2738,8341,2907,8403,7510,3701,4108,5964,10420,2871,1319,7814,4713,3773,6204,4648,9217,6743,1807,4041,3897,6615,3624,16172,2762,6622,8841,4727
5798,4850,3056,11633,6230,2172,4687,4972,8217,3728,2788,7067,4099,3169,3957,7671,11000,10827,6602,10206,6704,7038,6088,6833,5424,9254,12295,2632
6523,3345,3144,5651,5709,2089,7074,6863,4176,1397,1687,5526,5494,2515,4428,7880,4786,4542,8955,8648,23277,3073,6148,4264,2711,11676,5837,457
3396,3828,1905,162,5479,2483,4555,2684,5531,961,981,5623,2996,2893,2227,5779,5077,8218,4293,7043,4263,2962,3352,5471,2543,4629,6370,437
2024,3719,3335,8934,4150,4009,2928,5533,17853,2659,827,6487,3250,2654,6761,5082,5171,4895,5038,4707,6283,3981,3785,4538,2159,2394,14777,1865
5741,2601,3214,7808,9942,2590,4510,3403,3726,1908,1048,7467,6965,1672,3791,8886,11391,9827,5689,5503,9859,1984,8174,4030,4517,8399,14151,842
4014,3595,3967,14648,7909,3251,5516,2412,8597,1281,1481,5767,4216,2586,3186,6296,3953,6268,4495,7157,5310,4642,2398,3918,3798,5677,9464,1345
